"2013","05910249","R","14-05","2017/07/16 21:34:00","望京南","116.476225","39.983318","655","2017/07/16 22:31:46","花园桥","116.304457","39.931099","293"
"2014","05913056","B","1117","2017/07/15 07:06:01","中滩","116.4070569","40.05769411","931","2017/07/15 07:33:41","北郊农场桥南","116.3165027","40.07216562","913"
"2015","05913056","B","1117","2017/07/15 18:59:01","北郊农场桥","116.3147886","40.07296211","922","2017/07/15 19:32:57","中滩","116.4084112","40.05792745","931"
"2016","05913158","B","52300","2017/07/15 09:20:01","三元桥","116.4572339","39.95602406","670","2017/07/15 09:41:52","安华桥西","116.3897364","39.96847701","22"
"2017","05913532","B","817","2017/07/15 07:57:01","八王坟东","116.4799479","39.90811416","581","2017/07/15 08:49:28","夏垫","116.9111265","39.95322039","-1"
"2018","05913562","B","1113","2017/07/15 16:03:01","育慧里","116.4301315","39.9892997","494","2017/07/15 16:39:25","海淀桥西","116.3017086","39.98543845","307"
"2019","05913562","R","10","2017/07/16 11:09:00","苏州街","116.300199","39.974344","310","2017/07/16 11:52:18","金台夕照","116.455527","39.915818","677"
"2020","05917110","R","95-09","2017/07/16 09:41:00","郭公庄","116.296002","39.814117","838","2017/07/16 10:13:57","白堆子","116.31969","39.922668","146"
"2021","05917110","R","09-95","2017/07/16 18:23:00","白堆子","116.31969","39.922668","146","2017/07/16 18:53:46","郭公庄","116.296002","39.814117","838"
"2022","05917126","R","96-10","2017/07/16 07:42:00","宋家庄","116.42226","39.845347","720","2017/07/16 08:25:27","西钓鱼台","116.291754","39.921723","295"
"2023","05917126","R","96-05","2017/07/16 15:59:00","宋家庄","116.42226","39.845347","720","2017/07/16 16:22:22","东四","116.411311","39.923173","86"
"2024","05917126","R","05-96","2017/07/16 18:33:00","东四","116.411311","39.923173","86","2017/07/16 18:59:25","宋家庄","116.42226","39.845347","720"
"2025","05919302","B","1111","2017/07/15 07:14:01","东风桥","116.4878821","39.95688679","669","2017/07/15 07:47:12","大黄庄桥东","116.5460918","39.91591495","575"
"2026","05919302","B","1111","2017/07/15 20:01:01","大黄庄桥东","116.546464","39.91612874","597","2017/07/15 20:38:43","东风桥","116.4884904","39.95691309","650"
"2027","05919343","B","851","2017/07/15 09:29:01","黑桥村","116.5275508","40.00062017","633","2017/07/15 09:59:13","湖光北街东口","116.4668275","40.00158651","460"
"2028","05919343","B","966","2017/07/15 10:04:01","广顺桥南","116.467155","40.01345252","460","2017/07/15 10:33:21","柳芳北里","116.4396546","39.95775483","516"
"2029","05920398","B","640","2017/07/15 21:36:01","姚家园东","116.5183437","39.94059961","610","2017/07/15 22:02:33","蟹岛度假村东门","116.5619096","40.01664648","424"
"2030","05920821","R","05-01","2017/07/16 08:57:00","大屯路东","116.411074","40.002994","499","2017/07/16 09:25:16","国贸","116.455693","39.907121","536"
"2031","05920821","R","10-05","2017/07/16 18:27:00","国贸","116.455693","39.907121","536","2017/07/16 19:06:56","大屯路东","116.411074","40.002994","499"
"2032","05920965","B","672","2017/07/15 06:46:01","驹子房","116.5561781","39.95475741","621","2017/07/15 07:05:42","甜水园街北口","116.4778234","39.93379","669"
"2033","05921540","B","584","2017/07/15 09:47:01","回民公墓","116.2524718","40.044611","222","2017/07/15 09:55:36","百望山森林公园","116.26513","40.03246","222"
"2034","05900776","R","10","2017/07/17 19:26:00","劲松","116.455155","39.883032","547","2017/07/17 19:53:43","角门西","116.364865","39.844138","853"
"2035","05902762","R","10-06","2017/07/17 06:45:00","角门东","116.378837","39.843886","728","2017/07/17 07:25:59","朝阳门","116.428343","39.923352","55"
"2036","05902762","R","06-10","2017/07/17 19:01:00","朝阳门","116.428343","39.923352","55","2017/07/17 19:39:16","角门东","116.378837","39.843886","728"
"2037","05902784","B","1117","2017/07/16 07:39:01","枫丹丽舍小区南","116.3626431","40.06143355","191","2017/07/16 07:48:07","贺村","116.3929114","40.05706789","932"
"2038","05902784","B","312","2017/07/16 09:37:01","八王坟东","116.4828749","39.90803","581","2017/07/16 10:20:35","通州西门路口南","116.643993","39.90493398","1288"
"2039","05902804","R","6","2017/07/17 09:03:00","车公庄西","116.337843","39.931109","31","2017/07/17 09:22:31","朝阳门","116.428343","39.923352","55"
"2040","05903004","R","10-09","2017/07/17 11:13:00","呼家楼","116.455481","39.921994","678","2017/07/17 12:00:14","军事博物馆","116.317921","39.906187","135"
"2041","05909531","B","612","2017/07/16 10:39:01","甘家口东","116.3373346","39.92297074","33","2017/07/16 11:01:54","东直门北小街南口","116.4257542","39.94225051","64"
"2042","05910249","R","05-96","2017/07/17 09:14:00","花园桥","116.304457","39.931099","293","2017/07/17 10:00:16","宋家庄","116.42226","39.845347","720"
"2043","05912791","R","01-02","2017/07/17 22:18:00","南礼士路","116.346473","39.905923","44","2017/07/17 22:42:21","北京站","116.420923","39.903703","54"
"2044","05913012","R","09-14","2017/07/17 13:22:00","北京西站","116.315256","39.893727","757","2017/07/17 14:35:46","来广营","116.461264","40.019159","458"
"2045","05913056","B","1117","2017/07/16 06:25:01","中滩","116.4070569","40.05769411","931","2017/07/16 06:47:43","北郊农场桥南","116.3165027","40.07216562","913"
"2046","05913056","B","1117","2017/07/16 19:19:01","北郊农场桥","116.3147886","40.07296211","922","2017/07/16 19:56:49","中滩","116.4084112","40.05792745","931"
"2047","05913056","R","13","2017/07/17 19:43:00","龙泽","116.313371","40.069652","905","2017/07/17 19:55:46","立水桥","116.406565","40.051608","932"
"2048","05913158","B","16","2017/07/16 11:03:01","地铁西直门站","116.3519214","39.94145096","28","2017/07/16 11:27:49","二里庄","116.3648543","39.99896838","174"
"2049","05913158","B","484","2017/07/16 11:36:01","北医三院","116.3604698","39.98166584","163","2017/07/16 12:00:55","北沙滩桥东","116.3728218","40.00158184","485"
"2050","05913158","B","484","2017/07/16 15:58:01","中科院地理所","116.385456","40.00212017","486","2017/07/16 16:12:38","成府路口南","116.3531494","39.99073593","173"
"2051","05913180","B","671","2017/07/16 09:52:01","海淀公园","116.2978483","39.99156512","332","2017/07/16 09:56:27","海淀南路西口","116.3033842","39.97528036","305"
"2052","05913180","B","361","2017/07/16 10:01:01","海淀南路西口","116.3033915","39.97528336","305","2017/07/16 10:19:24","北太平桥西","116.3673704","39.96758197","156"
"2053","05913565","R","90","2017/07/17 07:34:00","宋家庄","116.42226","39.845347","720","2017/07/17 07:52:33","国贸","116.455693","39.907121","536"
"2054","05913565","R","10","2017/07/17 18:33:00","国贸","116.455693","39.907121","536","2017/07/17 18:55:19","宋家庄","116.42226","39.845347","720"
"2055","05913676","R","14-09","2017/07/17 15:08:00","将台","116.484097","39.969607","687","2017/07/17 16:02:14","北京西站","116.315256","39.893727","757"
"2056","05917110","R","95-09","2017/07/17 07:31:00","郭公庄","116.296002","39.814117","838","2017/07/17 08:03:43","白堆子","116.31969","39.922668","146"
"2057","05917110","R","09-95","2017/07/17 19:36:00","白堆子","116.31969","39.922668","146","2017/07/17 20:10:47","郭公庄","116.296002","39.814117","838"
"2058","05917160","B","52300","2017/07/16 06:16:01","马甸桥东","116.3832107","39.96828792","22","2017/07/16 06:41:27","航天桥","116.31007","39.92402751","143"
"2059","05919302","B","1111","2017/07/16 07:10:01","东风桥","116.4878821","39.95688679","669","2017/07/16 07:40:26","大黄庄桥东","116.5460918","39.91591495","575"
"2060","05919302","B","1111","2017/07/16 20:01:01","大黄庄桥东","116.546464","39.91612874","597","2017/07/16 20:40:43","东风桥","116.4884904","39.95691309","650"
"2061","05919334","B","991","2017/07/16 14:11:01","酒仙桥","116.4899233","39.9681925","687","2017/07/16 14:23:44","大山桥北","116.485073","39.99100676","656"
"2062","05919494","B","502","2017/07/16 09:10:01","马各庄东","116.6061436","39.95242134","411","2017/07/16 09:33:42","东小井","116.5868407","39.94255315","617"
"2063","05920354","R","02-05","2017/07/17 19:24:00","阜成门","116.350087","39.922419","34","2017/07/17 20:09:35","天通苑","116.406899","40.074076","928"
"2064","05920432","R","01-07","2017/07/17 21:47:00","大望路","116.471386","39.907061","532","2017/07/17 22:39:43","大郊亭","116.481928","39.892062","544"
"2065","05920541","R","01-14","2017/07/17 18:20:00","王府井","116.405447","39.906751","85","2017/07/17 18:53:50","东风北桥","116.479209","39.956171","689"
"2066","05920560","B","1122","2017/07/16 15:06:01","华纺易城小区","116.5150825","39.92844226","609","2017/07/16 15:35:00","长虹桥北","116.4620358","39.93552593","671"
"2067","05920821","B","817","2017/07/16 09:36:01","郎家园","116.4675453","39.90823132","535","2017/07/16 10:11:43","燕郊迎宾路口","116.8168466","39.9437041","-1"
"2068","05920839","R","13","2017/07/17 07:49:00","北苑","116.42961","40.041134","471","2017/07/17 07:58:58","望京西","116.43991","39.991381","491"
"2069","05920915","B","55008","2017/07/16 08:41:01","亮马桥","116.46166","39.94436551","526","2017/07/16 09:07:22","十里河桥北","116.4607321","39.86858165","365"
"2070","05920915","B","402","2017/07/16 09:06:01","呼家楼南","116.4614309","39.91683756","677","2017/07/16 09:19:41","祁家坟","116.4854862","39.87664973","554"
"2071","05920915","B","985","2017/07/16 16:55:01","红庙路口北","116.47805","39.91653754","674","2017/07/16 17:20:20","三元桥","116.45754","39.95606","670"
"2072","05920928","R","97","2017/07/17 19:41:00","通州北苑","116.629879","39.904611","1291","2017/07/17 19:54:01","梨园","116.662132","39.883236","1263"
"2073","05920936","B","24116","2017/07/16 08:22:01","黑桥","116.5299975","40.0051648","635","2017/07/16 08:36:30","崔各庄","116.4969507","40.02269535","637"
"2074","05921310","R","6","2017/07/17 09:02:00","海淀五路居","116.270939","39.931069","279","2017/07/17 09:46:42","刘家窑","116.41589","39.856172","736"
"2075","05921405","R","15","2017/07/17 12:05:00","花梨坎","116.551816","40.083281","1118","2017/07/17 12:34:22","望京","116.462104","39.99749","659"
"2076","05921540","R","04-01","2017/07/17 10:28:00","北宫门","116.272036","40.001018","329","2017/07/17 11:29:21","五棵松","116.26801","39.90628","290"
"2077","05921540","R","01-04","2017/07/17 14:54:00","五棵松","116.26801","39.90628","290","2017/07/17 15:39:36","北宫门","116.272036","40.001018","329"
"2078","05900776","R","90","2017/07/18 10:20:00","角门西","116.364865","39.844138","853","2017/07/18 10:45:28","劲松","116.455155","39.883032","547"
"2079","05900776","R","10-04","2017/07/18 15:22:00","劲松","116.455155","39.883032","547","2017/07/18 15:46:27","角门西","116.364865","39.844138","853"
"2080","05902762","R","10-06","2017/07/18 07:10:00","角门东","116.378837","39.843886","728","2017/07/18 07:47:34","朝阳门","116.428343","39.923352","55"
"2081","05902762","R","01-10","2017/07/18 21:40:00","复兴门","116.35047","39.905909","44","2017/07/18 22:15:04","角门东","116.378837","39.843886","728"
"2082","05902784","B","312","2017/07/17 11:18:01","潞河医院口西","116.6562283","39.9009668","1288","2017/07/17 11:18:38","通州西门路口南","116.6440873","39.90486117","1288"
"2083","05902784","B","1117","2017/07/17 13:11:01","广顺桥南","116.4671416","40.01370601","460","2017/07/17 13:30:08","辛店村","116.4170165","40.0155839","497"
"2084","05902804","R","6","2017/07/18 09:08:00","车公庄西","116.337843","39.931109","31","2017/07/18 09:29:02","朝阳门","116.428343","39.923352","55"
"2085","05910042","B","43011","2017/07/17 07:11:01","辛店村","116.4168413","40.0161436","476","2017/07/17 07:48:22","灯市西口","116.4109801","39.9194253","87"
"2086","05912791","R","02-01","2017/07/18 20:28:00","北京站","116.420923","39.903703","54","2017/07/18 20:50:28","南礼士路","116.346473","39.905923","44"
"2087","05913056","B","1117","2017/07/17 06:26:01","中滩","116.4070569","40.05769411","931","2017/07/17 06:50:44","北郊农场桥南","116.3165027","40.07216562","913"
"2088","05913565","R","90","2017/07/18 07:32:00","宋家庄","116.42226","39.845347","720","2017/07/18 07:50:40","国贸","116.455693","39.907121","536"
"2089","05913565","R","10","2017/07/18 18:18:00","国贸","116.455693","39.907121","536","2017/07/18 18:39:16","宋家庄","116.42226","39.845347","720"
"2090","05917110","R","95-09","2017/07/18 07:31:00","郭公庄","116.296002","39.814117","838","2017/07/18 08:00:47","白堆子","116.31969","39.922668","146"
"2091","05917110","R","09-95","2017/07/18 19:31:00","白堆子","116.31969","39.922668","146","2017/07/18 20:01:59","郭公庄","116.296002","39.814117","838"
"2092","05917126","R","96","2017/07/18 07:59:00","宋家庄","116.42226","39.845347","720","2017/07/18 08:04:23","宋家庄","116.42226","39.845347","720"
"2093","05919302","B","1111","2017/07/17 07:13:01","东风桥","116.4878821","39.95688679","669","2017/07/17 07:47:34","大黄庄桥东","116.5460918","39.91591495","575"
"2094","05919302","B","1111","2017/07/17 20:01:01","大黄庄桥东","116.546464","39.91612874","597","2017/07/17 20:37:00","东风桥","116.4884904","39.95691309","650"
"2095","05919343","B","973","2017/07/17 12:33:01","南影路北口","116.5166681","40.00122351","635","2017/07/17 12:48:47","陈各庄","116.48973","39.97669895","653"
"2096","05920354","R","02-13","2017/07/18 16:46:00","阜成门","116.350087","39.922419","34","2017/07/18 17:25:51","芍药居","116.431524","39.975801","666"
"2097","05920354","R","13-05","2017/07/18 19:58:00","芍药居","116.431524","39.975801","666","2017/07/18 20:25:44","天通苑","116.406899","40.074076","928"
"2098","05920377","B","807","2017/07/17 13:45:01","大北窑南","116.4620313","39.90606466","535","2017/07/17 14:28:58","云景里","116.6632728","39.8755","1265"
"2099","05920398","B","701","2017/07/17 08:53:01","北海北门","116.3910349","39.93347854","10","2017/07/17 09:07:01","二里沟西口","116.3324702","39.93249","140"
"2100","05920398","B","701","2017/07/17 14:40:01","四道口东","116.3269409","39.93234897","139","2017/07/17 14:56:17","地安门东","116.3983057","39.93338","79"
"2101","05920398","B","431","2017/07/17 18:42:01","朝阳公园南门","116.4838466","39.93365","453","2017/07/17 19:00:56","单店","116.534564","39.96494278","628"
"2102","05920432","R","06-07","2017/07/18 15:17:00","青年路","116.511562","39.921937","431","2017/07/18 15:45:59","大郊亭","116.481928","39.892062","544"
"2103","05920432","R","07-14","2017/07/18 17:10:00","大郊亭","116.481928","39.892062","544","2017/07/18 17:35:05","枣营","116.468907","39.942823","671"
"2104","05920432","R","14-07","2017/07/18 20:36:00","枣营","116.468907","39.942823","671","2017/07/18 20:57:55","大郊亭","116.481928","39.892062","544"
"2105","05920839","R","13","2017/07/18 08:28:00","北苑","116.42961","40.041134","471","2017/07/18 08:40:07","望京西","116.43991","39.991381","491"
"2106","05920976","R","04-05","2017/07/18 15:11:00","北京南站","116.371699","39.862704","743","2017/07/18 15:30:08","蒲黄榆","116.415508","39.864167","99"
"2107","05920976","R","5","2017/07/18 17:57:00","蒲黄榆","116.415508","39.864167","99","2017/07/18 18:23:56","和平西桥","116.411746","39.967838","400"
"2108","05921342","R","04-06","2017/07/18 19:43:00","北京南站","116.371699","39.862704","743","2017/07/18 20:37:47","青年路","116.511562","39.921937","431"
"2109","05921363","R","06-05","2017/07/18 08:01:00","十里堡","116.496002","39.921803","451","2017/07/18 08:55:29","花园桥","116.304457","39.931099","293"
"2110","05921396","R","97-02","2017/07/18 13:02:00","双桥","116.571915","39.909304","593","2017/07/18 13:38:04","北京站","116.420923","39.903703","54"
"2111","05921396","R","02-97","2017/07/18 18:43:00","北京站","116.420923","39.903703","54","2017/07/18 19:13:20","双桥","116.571915","39.909304","593"
"2112","05921405","R","15","2017/07/18 07:24:00","望京西","116.43991","39.991381","491","2017/07/18 08:01:17","南法信","116.603536","40.127272","1101"
"2113","05921405","R","14","2017/07/18 15:35:00","来广营","116.461264","40.019159","458","2017/07/18 15:45:53","望京","116.462104","39.99749","659"
"2114","05921471","B","75","2017/07/17 18:41:01","东四十条桥南","116.4340725","39.93124121","57","2017/07/17 18:59:25","红领巾公园","116.4942829","39.9229189","451"
"2115","05900776","R","04-10","2017/07/19 10:15:00","角门西","116.364865","39.844138","853","2017/07/19 10:40:35","劲松","116.455155","39.883032","547"
"2116","05900776","R","10-04","2017/07/19 15:58:00","劲松","116.455155","39.883032","547","2017/07/19 16:23:19","角门西","116.364865","39.844138","853"
"2117","05902762","R","10-06","2017/07/19 06:58:00","角门东","116.378837","39.843886","728","2017/07/19 07:34:25","朝阳门","116.428343","39.923352","55"
"2118","05902762","R","06-10","2017/07/19 18:56:00","朝阳门","116.428343","39.923352","55","2017/07/19 19:41:15","角门东","116.378837","39.843886","728"
"2119","05902804","R","06-02","2017/07/19 09:04:00","车公庄西","116.337843","39.931109","31","2017/07/19 09:23:17","朝阳门","116.428343","39.923352","55"
"2120","05902804","R","06-04","2017/07/19 18:34:00","朝阳门","116.428343","39.923352","55","2017/07/19 18:59:36","西四","116.367237","39.92292","39"
"2121","05902845","R","15","2017/07/19 09:56:00","后沙峪","116.558327","40.11294","1090","2017/07/19 10:38:07","安立路","116.400588","40.001091","490"
"2122","05903004","R","02-01","2017/07/19 17:31:00","积水潭","116.366501","39.947357","155","2017/07/19 17:52:13","建国门","116.429687","39.907234","51"
"2123","05904534","B","694","2017/07/18 09:02:01","北太平桥西","116.3660417","39.96771514","156","2017/07/18 09:19:55","奥体东门","116.4075454","39.98154793","503"
"2124","05904534","B","409","2017/07/18 09:22:01","新街口北","116.3724285","39.94300982","16","2017/07/18 09:43:30","中国现代文学馆","116.4298859","39.98344778","510"
"2125","05904534","B","1201","2017/07/18 11:37:01","南湖南路","116.4629732","39.99107269","659","2017/07/18 12:11:16","马甸桥东","116.3845775","39.96831117","22"
"2126","05909022","R","10-13","2017/07/19 07:28:00","团结湖","116.455574","39.932395","524","2017/07/19 08:19:50","上地","116.314403","40.030841","202"
"2127","05909022","R","13-05","2017/07/19 11:25:00","上地","116.314403","40.030841","202","2017/07/19 12:29:42","刘家窑","116.41589","39.856172","736"
"2128","05909518","B","911","2017/07/18 08:44:01","黄杉木店","116.5268409","39.92368294","614","2017/07/18 09:01:43","常营路口东","116.5928578","39.92537304","407"
"2129","05909518","B","675","2017/07/18 12:35:01","地铁常营站","116.5986619","39.92575651","404","2017/07/18 13:16:21","青年路口","116.5151074","39.92318867","431"
"2130","05909531","B","481","2017/07/18 08:52:01","航天部医院","116.2530462","39.91592945","284","2017/07/18 09:02:16","定慧桥东","116.2788066","39.92410913","295"
"2131","05910042","R","08-02","2017/07/19 13:31:00","鼓楼大街","116.387347","39.947655","12","2017/07/19 13:37:25","安定门","116.401995","39.947744","75"
"2132","05913012","R","13-14","2017/07/19 15:27:00","大钟寺","116.33897","39.965494","149","2017/07/19 16:36:22","来广营","116.461264","40.019159","458"
"2133","05913056","B","1117","2017/07/18 07:01:01","中滩","116.4070569","40.05769411","931","2017/07/18 07:35:20","北郊农场桥南","116.3165027","40.07216562","913"
"2134","05913056","B","1117","2017/07/18 19:02:01","北郊农场桥","116.3147886","40.07296211","922","2017/07/18 19:43:55","中滩","116.4084112","40.05792745","931"
"2135","05913056","R","13","2017/07/19 20:16:00","龙泽","116.313371","40.069652","905","2017/07/19 20:26:36","立水桥","116.406565","40.051608","932"
"2136","05913565","R","90","2017/07/19 07:30:00","宋家庄","116.42226","39.845347","720","2017/07/19 07:50:28","国贸","116.455693","39.907121","536"
"2137","05913565","R","10","2017/07/19 18:19:00","国贸","116.455693","39.907121","536","2017/07/19 18:38:54","宋家庄","116.42226","39.845347","720"
"2138","05913662","R","02-05","2017/07/19 06:47:00","东直门","116.42759","39.940026","63","2017/07/19 07:24:43","宋家庄","116.42226","39.845347","720"
"2139","05913662","R","10-02","2017/07/19 12:39:00","宋家庄","116.42226","39.845347","720","2017/07/19 13:17:04","东直门","116.42759","39.940026","63"
"2140","05916071","B","848","2017/07/18 10:37:01","木樨园桥西","116.3929495","39.85698","725","2017/07/18 10:51:31","双井桥南","116.4614728","39.8894018","545"
"2141","05916071","B","741","2017/07/18 13:53:01","小马厂","116.3363597","39.89708212","115","2017/07/18 14:16:13","开阳桥西","116.3727107","39.86991314","743"
"2142","05917110","R","95-09","2017/07/19 07:48:00","郭公庄","116.296002","39.814117","838","2017/07/19 08:20:11","白堆子","116.31969","39.922668","146"
"2143","05917110","R","09-95","2017/07/19 18:54:00","白堆子","116.31969","39.922668","146","2017/07/19 19:23:30","郭公庄","116.296002","39.814117","838"
"2144","05919302","B","1111","2017/07/18 07:11:01","东风桥","116.4878821","39.95688679","669","2017/07/18 07:41:23","大黄庄桥东","116.5460918","39.91591495","575"
"2145","05919302","B","1111","2017/07/18 19:47:01","大黄庄桥东","116.546464","39.91612874","597","2017/07/18 20:26:24","东风桥","116.4884904","39.95691309","650"
"2146","05919494","B","502","2017/07/18 08:26:01","马各庄东","116.6061436","39.95242134","411","2017/07/18 08:44:32","东小井","116.5868407","39.94255315","617"
"2147","05920354","R","02-05","2017/07/19 18:29:00","阜成门","116.350087","39.922419","34","2017/07/19 19:15:20","天通苑","116.406899","40.074076","928"
"2148","05920398","B","431","2017/07/18 13:08:01","甜水园街北口","116.4778196","39.93379","669","2017/07/18 13:22:23","工人体育馆","116.4428828","39.93379","60"
"2149","05920398","B","701","2017/07/18 13:26:01","北海北门","116.3910349","39.93347854","10","2017/07/18 13:42:34","外文印刷厂","116.3223329","39.93245269","141"
"2150","05920398","B","43016","2017/07/18 14:30:01","平房西口","116.5249547","39.94155489","607","2017/07/18 14:51:39","工人体育馆","116.4428811","39.93379","60"
"2151","05920424","B","117","2017/07/18 12:26:01","北新桥路口北","116.4167646","39.94225352","74","2017/07/18 12:26:08","雍和宫桥北","116.4173146","39.9511755","67"
"2152","05920474","R","01-10","2017/07/19 07:35:00","八角游乐园","116.206699","39.906155","872","2017/07/19 08:38:45","宋家庄","116.42226","39.845347","720"
"2153","05920474","R","05-01","2017/07/19 20:26:00","蒲黄榆","116.415508","39.864167","99","2017/07/19 21:17:51","八角游乐园","116.206699","39.906155","872"
"2154","05920524","B","302","2017/07/18 08:59:01","安贞桥西","116.4016264","39.96866549","512","2017/07/18 09:18:03","三元桥","116.4569652","39.95602125","520"
"2155","05920524","B","302","2017/07/18 17:43:01","静安庄","116.4429408","39.96550316","517","2017/07/18 17:57:03","马甸桥东","116.3834193","39.96829","22"
"2156","05920600","R","02-06","2017/07/19 16:58:00","前门","116.391695","39.898818","109","2017/07/19 17:21:35","呼家楼","116.455481","39.921994","678"
"2157","05920839","R","13","2017/07/19 08:29:00","北苑","116.42961","40.041134","471","2017/07/19 08:40:34","望京西","116.43991","39.991381","491"
"2158","05920915","B","51300","2017/07/18 08:24:01","三元桥","116.4569261","39.95604613","520","2017/07/18 08:35:30","亮马桥","116.46166","39.94436306","526"
"2159","05920915","B","402","2017/07/18 08:57:01","白家庄","116.4613571","39.92596605","679","2017/07/18 09:10:07","平乐园","116.4748261","39.88431","546"
"2160","05920917","R","6","2017/07/19 09:39:00","潞城","116.742795","39.901335","1142","2017/07/19 10:32:56","潞城","116.742795","39.901335","1142"
"2161","05920982","R","6","2017/07/19 14:48:00","十里堡","116.496002","39.921803","451","2017/07/19 15:02:45","常营","116.593277","39.92469","407"
"2162","05920982","R","6","2017/07/19 17:37:00","常营","116.593277","39.92469","407","2017/07/19 17:51:08","十里堡","116.496002","39.921803","451"
"2163","05921310","R","6","2017/07/19 10:28:00","海淀五路居","116.270939","39.931069","279","2017/07/19 11:12:10","刘家窑","116.41589","39.856172","736"
"2164","05921396","B","397","2017/07/18 09:55:01","双树村北","116.6021026","39.88345216","376","2017/07/18 10:08:37","茶家坟","116.5650443","39.90966612","595"
"2165","05921405","R","15","2017/07/19 07:31:00","望京西","116.43991","39.991381","491","2017/07/19 08:05:10","南法信","116.603536","40.127272","1101"
"2166","05921471","B","75","2017/07/18 18:46:01","东四十条桥南","116.4340725","39.93124121","57","2017/07/18 19:09:39","金台路口东","116.4791754","39.92287006","453"
"2167","05900776","R","04-10","2017/07/20 09:20:00","角门西","116.364865","39.844138","853","2017/07/20 09:46:33","劲松","116.455155","39.883032","547"
"2168","05900776","R","10","2017/07/20 16:29:00","劲松","116.455155","39.883032","547","2017/07/20 16:53:37","角门西","116.364865","39.844138","853"
"2169","05902762","R","10-06","2017/07/20 06:51:00","角门东","116.378837","39.843886","728","2017/07/20 07:28:35","朝阳门","116.428343","39.923352","55"
"2170","05902762","R","06-02","2017/07/20 11:56:00","朝阳门","116.428343","39.923352","55","2017/07/20 12:21:25","和平门","116.378193","39.898765","110"
"2171","05902762","R","02-06","2017/07/20 14:09:00","和平门","116.378193","39.898765","110","2017/07/20 14:32:43","朝阳门","116.428343","39.923352","55"
"2172","05902762","R","06-10","2017/07/20 17:10:00","朝阳门","116.428343","39.923352","55","2017/07/20 17:46:37","角门东","116.378837","39.843886","728"
"2173","05902804","R","06-02","2017/07/20 09:01:00","车公庄西","116.337843","39.931109","31","2017/07/20 09:23:24","朝阳门","116.428343","39.923352","55"
"2174","05902804","R","6","2017/07/20 18:44:00","朝阳门","116.428343","39.923352","55","2017/07/20 19:05:51","车公庄西","116.337843","39.931109","31"
"2175","05902845","B","379","2017/07/19 11:22:01","澳林春天小区","116.3749204","40.01250344","488","2017/07/19 11:32:42","豹房","116.4056742","40.00251406","502"
"2176","05904575","R","09-02","2017/07/20 15:48:00","科怡路","116.291344","39.830669","841","2017/07/20 17:22:18","朝阳门","116.428343","39.923352","55"
"2177","05904575","R","02-95","2017/07/20 20:14:00","朝阳门","116.428343","39.923352","55","2017/07/20 21:28:46","郭公庄","116.296002","39.814117","838"
"2178","05909022","B","1123","2017/07/19 08:24:01","地铁上地站","116.3199449","40.03245075","202","2017/07/19 08:33:30","树村","116.2986962","40.02473254","207"
"2179","05909022","B","1123","2017/07/19 11:12:01","树村","116.2987476","40.0246419","208","2017/07/19 11:20:23","地铁上地站","116.3199487","40.03244645","202"
"2180","05909518","B","306","2017/07/19 14:19:01","水碓路口南","116.46961","39.92196913","675","2017/07/19 14:40:44","白家楼桥东","116.5541015","39.92383762","597"
"2181","05909531","B","645","2017/07/19 22:30:01","明光村","116.3527842","39.95811848","160","2017/07/19 22:49:46","紫竹桥南","116.30981","39.93745524","296"
"2182","05909531","R","97-01","2017/07/20 17:45:00","通州北苑","116.629879","39.904611","1291","2017/07/20 18:47:21","万寿路","116.289096","39.906272","291"
"2183","05910020","B","887","2017/07/19 11:32:01","白虎涧路口","116.1406057","40.13241","998","2017/07/19 12:22:37","地铁回龙观站","116.3378188","40.07118468","908"
"2184","05910042","B","43011","2017/07/19 07:47:01","辛店村","116.4168413","40.0161436","476","2017/07/19 08:21:29","灯市西口","116.4109801","39.9194253","87"
"2185","05910042","B","596","2017/07/19 15:13:01","对外经贸大学","116.4244377","39.97998583","510","2017/07/19 15:33:43","地铁北苑站","116.4335327","40.04529218","464"
"2186","05913012","B","1104","2017/07/19 09:41:01","来广营北","116.4612407","40.02318283","457","2017/07/19 11:02:16","小西天","116.3714097","39.95353456","158"
"2187","05913056","B","1117","2017/07/19 06:22:01","中滩","116.4070569","40.05769411","931","2017/07/19 06:44:11","北郊农场桥南","116.3165027","40.07216562","913"
"2188","05913056","R","13","2017/07/20 19:07:00","龙泽","116.313371","40.069652","905","2017/07/20 19:16:57","立水桥","116.406565","40.051608","932"
"2189","05913180","B","361","2017/07/19 07:56:01","北太平桥西","116.3671342","39.96802097","162","2017/07/19 08:14:07","海淀南路西口","116.3031576","39.97527464","309"
"2190","05913180","B","671","2017/07/19 08:27:01","海淀南路","116.3094835","39.97576798","306","2017/07/19 08:31:45","海淀公园","116.2989597","39.99109398","332"
"2191","05913565","R","90","2017/07/20 07:49:00","宋家庄","116.42226","39.845347","720","2017/07/20 08:09:01","国贸","116.455693","39.907121","536"
"2192","05913565","R","10","2017/07/20 18:17:00","国贸","116.455693","39.907121","536","2017/07/20 18:39:40","宋家庄","116.42226","39.845347","720"
"2193","05913614","B","463","2017/07/19 08:03:01","白各庄","116.351696","40.11647138","960","2017/07/19 08:16:24","三合庄园","116.3210243","40.08228102","914"
